id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
62471,42,,5175,10,SB5175_island_4245,J204904-480218,1,20:49:04.9,-48:02:18,312.270282,-48.038394,912.5,28.12,25.76,129.8,0.014,0.0,0.925,0.01,0.172,0.063,-0.047,0.0,0.022,,4870,4876,6795,6801,39,0.17,0.2,4873.21,6797.97,4873.2,6797.97,4873,6798,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62472,42,,5175,10,SB5175_island_4246,J204816-494136,1,20:48:16.5,-49:41:36,312.068818,-49.693453,912.5,26.96,18.94,95.36,0.01,0.0,0.923,-0.027,0.153,0.017,-0.034,-0.0,0.012,,4970,4976,5305,5309,31,0.14,0.2,4973.0,5307.26,4973.03,5307.31,4973,5307,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62473,42,,5175,10,SB5175_island_4247,J210651-513358,1,21:06:51.0,-51:33:58,316.712637,-51.566213,912.5,48.25,14.9,95.81,0.013,0.0,0.923,0.012,0.164,0.076,-0.114,0.0,0.041,,2346,2358,3578,3581,39,0.17,0.2,2351.74,3579.54,2351.51,3579.49,2350,3579,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62474,42,,5175,10,SB5175_island_4248,J210552-512937,1,21:05:52.2,-51:29:37,316.467611,-51.493678,912.5,42.55,15.9,125.45,0.013,0.0,0.923,-0.022,0.177,0.029,-0.031,-0.0,0.015,,2481,2490,3648,3654,37,0.16,0.2,2485.38,3650.92,2485.4,3650.97,2485,3651,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62475,42,,5175,10,SB5175_island_4249,J205018-531527,1,20:50:18.6,-53:15:27,312.577464,-53.257648,912.5,38.34,18.88,81.04,0.014,0.0,0.923,-0.023,0.178,0.023,-0.052,-0.0,0.016,,4647,4656,2102,2107,39,0.17,0.2,4651.33,2104.54,4651.36,2104.52,4652,2104,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62476,42,,5175,10,SB5175_island_425,J203916-525230,1,20:39:16.9,-52:52:30,309.82061,-52.875171,912.5,31.8,19.72,93.99,0.452,0.0,19.436,-0.008,0.322,0.444,-0.423,-0.011,0.208,,6143,6159,2404,2414,141,0.63,0.2,6150.65,2409.04,6150.66,2408.97,6151,2409,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62477,42,,5175,10,SB5175_island_4250,J210216-503206,1,21:02:16.7,-50:32:06,315.569713,-50.535095,912.5,25.95,17.53,133.46,0.009,0.0,0.922,-0.028,0.176,0.033,-0.026,0.0,0.012,,2957,2962,4530,4535,25,0.11,0.2,2959.68,4532.32,2959.72,4532.31,2960,4532,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62478,42,,5175,10,SB5175_island_4251,J205432-493920,1,20:54:32.1,-49:39:20,313.633953,-49.655744,912.5,25.63,17.76,100.78,0.008,0.0,0.921,0.027,0.159,0.028,-0.019,0.0,0.011,,4059,4065,5343,5347,25,0.11,0.2,4061.64,5345.0,4061.65,5345.03,4062,5345,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62479,42,,5175,10,SB5175_island_4252,J205158-522501,1,20:51:58.2,-52:25:01,312.99251,-52.417139,912.5,32.93,17.59,112.07,0.011,0.0,0.92,-0.023,0.168,0.024,-0.029,-0.0,0.012,,4426,4433,2859,2864,32,0.14,0.2,4429.69,2861.16,4429.68,2861.18,4430,2861,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62480,42,,5175,10,SB5175_island_4253,J203823-505015,1,20:38:23.1,-50:50:15,309.596402,-50.837572,912.5,26.57,16.15,114.75,0.008,0.0,0.92,-0.035,0.168,0.03,-0.042,-0.0,0.016,,6359,6365,4232,4236,24,0.11,0.2,6361.88,4234.0,6361.9,4234.0,6362,4234,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62481,42,,5175,10,SB5175_island_4254,J203317-500158,1,20:33:17.8,-50:01:58,308.324216,-50.033026,912.5,28.23,18.99,117.78,0.01,0.0,0.92,-0.041,0.187,0.036,-0.035,0.0,0.017,,7127,7133,4913,4918,29,0.13,0.2,7130.07,4915.97,7130.09,4915.96,7130,4916,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62482,42,,5175,10,SB5175_island_4255,J211112-503938,1,21:11:12.3,-50:39:38,317.801377,-50.66057,912.5,35.27,22.04,85.81,0.015,0.0,0.919,-0.022,0.182,0.037,-0.053,0.0,0.021,,1689,1697,4357,4362,42,0.19,0.2,1692.62,4359.5,1692.66,4359.49,1693,4359,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62483,42,,5175,10,SB5175_island_4256,J204611-483909,1,20:46:11.6,-48:39:09,311.548135,-48.652553,912.5,40.99,19.41,100.42,0.015,0.0,0.919,-0.018,0.17,0.04,-0.04,-0.0,0.02,,5291,5301,6236,6241,43,0.19,0.2,5296.07,6238.3,5296.03,6238.31,5296,6238,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62484,42,,5175,10,SB5175_island_4257,J203734-512444,1,20:37:34.2,-51:24:44,309.392577,-51.412268,912.5,29.71,18.13,75.81,0.01,0.0,0.919,0.011,0.174,0.023,-0.019,-0.0,0.011,,6448,6454,3710,3714,29,0.13,0.2,6451.07,3711.86,6451.05,3711.86,6451,3712,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62485,42,,5175,10,SB5175_island_4258,J210813-495543,1,21:08:13.4,-49:55:43,317.055933,-49.928754,912.5,31.93,16.58,92.93,0.01,0.0,0.919,-0.011,0.18,0.024,-0.018,-0.0,0.01,,2079,2086,5040,5043,29,0.13,0.2,2082.38,5041.45,2082.35,5041.46,2082,5042,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62486,42,,5175,10,SB5175_island_4259,J204106-493450,1,20:41:06.8,-49:34:50,310.278209,-49.580713,912.5,29.72,18.96,140.02,0.011,0.0,0.918,-0.016,0.165,0.017,-0.036,-0.0,0.013,,6016,6021,5378,5384,31,0.14,0.2,6018.71,5381.0,6018.72,5381.0,6019,5381,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62487,42,,5175,10,SB5175_island_426,J203557-510124,1,20:35:57.7,-51:01:24,308.990272,-51.023415,912.5,32.35,19.59,95.72,0.494,0.0,19.284,0.023,0.182,0.477,-0.31,0.013,0.122,,6687,6706,4044,4055,188,0.84,0.2,6696.05,4049.41,6696.18,4049.22,6696,4049,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62488,42,,5175,10,SB5175_island_4260,J205408-523158,1,20:54:08.7,-52:31:58,313.536458,-52.532818,912.5,27.03,18.02,83.56,0.009,0.0,0.918,-0.034,0.158,0.018,-0.024,-0.0,0.01,,4129,4135,2755,2759,29,0.13,0.2,4131.69,2756.76,4131.64,2756.75,4131,2757,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62489,42,,5175,10,SB5175_island_4261,J204910-503456,1,20:49:10.7,-50:34:56,312.294559,-50.582304,912.5,39.7,16.47,105.44,0.012,0.0,0.918,0.024,0.157,0.032,-0.035,0.0,0.014,,4828,4837,4507,4511,36,0.16,0.2,4832.39,4509.14,4832.33,4509.13,4832,4509,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62490,42,,5175,10,SB5175_island_4262,J204810-505403,1,20:48:10.8,-50:54:03,312.04506,-50.900962,912.5,44.66,16.14,82.15,0.013,0.0,0.917,-0.029,0.163,0.03,-0.034,0.0,0.013,,4965,4976,4219,4223,40,0.18,0.2,4970.6,4220.52,4970.57,4220.51,4970,4221,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62491,42,,5175,10,SB5175_island_4263,J205139-493417,1,20:51:39.5,-49:34:17,312.914412,-49.571572,912.5,33.74,23.63,83.69,0.015,0.0,0.916,0.001,0.152,0.019,-0.026,-0.0,0.01,,4477,4485,5419,5424,44,0.2,0.2,4481.16,5421.41,4481.13,5421.41,4481,5421,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62492,42,,5175,10,SB5175_island_4264,J210226-520006,1,21:02:26.2,-52:00:06,315.609274,-52.001884,912.5,29.33,15.64,88.13,0.009,0.0,0.916,-0.033,0.177,0.058,-0.032,0.0,0.02,,2978,2985,3211,3214,25,0.11,0.2,2981.16,3212.48,2981.09,3212.54,2981,3213,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62493,42,,5175,10,SB5175_island_4265,J211056-502817,1,21:10:56.7,-50:28:17,317.736309,-50.471658,912.5,27.79,15.74,98.41,0.008,0.0,0.916,-0.017,0.17,0.023,-0.021,0.0,0.009,,1716,1722,4530,4533,24,0.11,0.2,1719.21,4531.5,1719.19,4531.46,1719,4531,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62494,42,,5175,10,SB5175_island_4266,J204939-493600,1,20:49:39.9,-49:36:00,312.416131,-49.599999,912.5,38.01,19.0,82.85,0.014,0.0,0.916,-0.038,0.156,0.05,-0.05,0.0,0.021,,4767,4777,5392,5396,43,0.19,0.2,4771.7,5393.93,4771.68,5393.9,4772,5394,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62495,42,,5175,10,SB5175_island_4267,J204538-525047,1,20:45:38.4,-52:50:47,311.409821,-52.846458,912.5,26.93,17.97,94.96,0.009,0.0,0.915,-0.004,0.171,0.049,-0.039,0.0,0.021,,5286,5292,2462,2466,26,0.12,0.2,5288.92,2464.12,5288.91,2464.15,5289,2464,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62496,42,,5175,10,SB5175_island_4268,J205731-525937,1,20:57:31.1,-52:59:37,314.379747,-52.993884,912.5,31.84,18.41,115.12,0.011,0.0,0.915,-0.02,0.165,0.042,-0.036,0.0,0.017,,3673,3680,2335,2340,32,0.14,0.2,3677.03,2337.44,3677.04,2337.41,3677,2337,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62497,42,,5175,10,SB5175_island_4269,J204635-501028,1,20:46:35.2,-50:10:28,311.646757,-50.174625,912.5,27.69,19.53,94.84,0.01,0.0,0.915,0.004,0.164,0.019,-0.015,-0.0,0.007,,5207,5213,4868,4872,30,0.13,0.2,5209.93,4870.07,5209.92,4870.07,5210,4870,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62498,42,,5175,10,SB5175_island_427,J210251-530439,2,21:02:51.5,-53:04:39,315.71459,-53.077632,912.5,129.14,22.92,138.26,0.767,0.0,19.228,0.036,0.221,0.463,-0.245,0.021,0.142,,2943,2972,2233,2257,321,1.43,0.2,2957.93,2244.91,2957.03,2243.96,2953,2239,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62499,42,,5175,10,SB5175_island_4270,J205000-522619,1,20:50:00.0,-52:26:19,312.499693,-52.438758,912.5,28.7,17.62,107.67,0.009,0.0,0.914,-0.03,0.169,0.017,-0.022,-0.0,0.008,,4697,4703,2838,2842,28,0.12,0.2,4699.96,2840.18,4700.01,2840.24,4700,2840,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62500,42,,5175,10,SB5175_island_4271,J211126-501807,1,21:11:26.0,-50:18:07,317.858211,-50.301945,912.5,28.81,18.48,126.73,0.01,0.0,0.913,0.007,0.172,0.024,-0.02,-0.0,0.011,,1637,1643,4677,4682,29,0.13,0.2,1639.93,4679.55,1639.95,4679.58,1640,4680,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62501,42,,5175,10,SB5175_island_4272,J205434-501236,1,20:54:34.8,-50:12:36,313.645132,-50.210133,912.5,61.89,19.98,99.95,0.02,0.0,0.913,-0.017,0.159,0.099,-0.176,0.0,0.064,,4050,4064,4844,4849,62,0.28,0.2,4058.05,4846.02,4058.36,4846.05,4061,4846,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62502,42,,5175,10,SB5175_island_4273,J203845-491757,1,20:38:45.2,-49:17:57,309.688285,-49.299393,912.5,27.65,16.68,79.28,0.009,0.0,0.913,0.005,0.174,0.02,-0.034,-0.0,0.013,,6371,6377,5617,5621,25,0.11,0.2,6374.08,5619.28,6374.08,5619.28,6374,5619,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62503,42,,5175,10,SB5175_island_4274,J205606-503853,1,20:56:06.5,-50:38:53,314.027236,-50.648178,912.5,39.47,20.26,91.53,0.014,0.0,0.91,0.001,0.15,0.066,-0.052,0.0,0.024,,3838,3847,4448,4452,44,0.2,0.2,3842.84,4449.84,3842.89,4449.86,3843,4450,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62504,42,,5175,10,SB5175_island_4275,J204353-493938,1,20:43:53.4,-49:39:38,310.972577,-49.660811,912.5,34.46,16.0,88.58,0.01,0.0,0.91,-0.017,0.171,0.041,-0.041,0.0,0.023,,5608,5616,5321,5324,30,0.13,0.2,5611.73,5322.67,5611.83,5322.68,5613,5323,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62505,42,,5175,10,SB5175_island_4276,J203204-503653,1,20:32:04.4,-50:36:53,308.018307,-50.614896,912.5,22.99,17.83,63.54,0.008,0.0,0.909,-0.013,0.182,0.009,-0.013,-0.0,0.007,,7268,7273,4380,4384,22,0.1,0.2,7270.18,4381.77,7270.13,4381.74,7270,4382,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62506,42,,5175,10,SB5175_island_4277,J205547-515655,1,20:55:47.5,-51:56:55,313.947999,-51.948684,912.5,32.24,18.03,109.18,0.011,0.0,0.909,0.015,0.16,0.036,-0.044,-0.0,0.015,,3897,3904,3278,3283,32,0.14,0.2,3900.59,3280.28,3900.64,3280.29,3901,3280,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62507,42,,5175,10,SB5175_island_4278,J205350-501940,1,20:53:50.9,-50:19:40,313.46215,-50.327889,912.5,30.83,20.61,111.7,0.012,0.0,0.908,-0.017,0.161,0.028,-0.033,0.0,0.015,,4161,4168,4738,4743,35,0.16,0.2,4164.2,4740.63,4164.18,4740.62,4164,4741,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62508,42,,5175,10,SB5175_island_4279,J204834-520636,1,20:48:34.8,-52:06:36,312.145094,-52.110172,912.5,29.85,21.99,102.07,0.012,0.0,0.908,-0.017,0.155,0.042,-0.039,-0.0,0.016,,4895,4902,3131,3136,37,0.16,0.2,4898.7,3133.54,4898.69,3133.52,4899,3133,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62509,42,,5175,10,SB5175_island_428,J204129-521808,1,20:41:29.4,-52:18:08,310.372405,-52.30238,912.5,32.6,19.87,96.29,0.464,0.0,19.07,-0.021,0.214,0.258,-0.444,-0.012,0.134,,5863,5880,2931,2941,166,0.74,0.2,5871.15,2935.95,5871.28,2935.86,5871,2936,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62510,42,,5175,10,SB5175_island_4280,J204021-504700,1,20:40:21.7,-50:47:00,310.09044,-50.783496,912.5,32.5,17.32,107.25,0.011,0.0,0.908,-0.032,0.179,0.03,-0.03,-0.0,0.014,,6080,6087,4293,4297,31,0.14,0.2,6083.61,4295.06,6083.6,4295.07,6083,4295,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62511,42,,5175,10,SB5175_island_4281,J204616-521601,1,20:46:16.4,-52:16:01,311.568441,-52.267204,912.5,33.72,19.84,82.28,0.012,0.0,0.908,-0.03,0.171,0.08,-0.04,0.0,0.021,,5210,5219,2984,2989,36,0.16,0.2,5214.28,2986.75,5214.24,2986.77,5214,2987,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62512,42,,5175,10,SB5175_island_4282,J204744-524823,1,20:47:44.4,-52:48:23,311.93514,-52.806567,912.5,32.29,19.53,106.38,0.011,0.0,0.908,-0.005,0.169,0.036,-0.04,0.0,0.017,,5001,5008,2503,2508,34,0.15,0.2,5004.15,2505.68,5004.08,2505.69,5004,2506,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62513,42,,5175,10,SB5175_island_4283,J205332-511201,1,20:53:32.1,-51:12:01,313.3836,-51.200428,912.5,31.12,18.26,89.94,0.01,0.0,0.907,-0.015,0.159,0.033,-0.036,0.0,0.013,,4208,4215,3954,3958,31,0.14,0.2,4211.68,3955.61,4211.67,3955.58,4212,3956,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62514,42,,5175,10,SB5175_island_4284,J205336-492332,1,20:53:36.2,-49:23:32,313.400742,-49.39233,912.5,27.7,19.38,91.07,0.01,0.0,0.906,0.006,0.171,0.018,-0.026,0.0,0.011,,4194,4200,5581,5585,29,0.13,0.2,4196.79,5582.76,4196.77,5582.74,4197,5583,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62515,42,,5175,10,SB5175_island_4285,J204154-524000,1,20:41:54.2,-52:40:00,310.475742,-52.666906,912.5,29.87,15.97,85.73,0.009,0.0,0.906,0.011,0.178,0.014,-0.015,0.0,0.006,,5799,5806,2609,2612,26,0.12,0.2,5802.27,2610.42,5802.28,2610.39,5802,2610,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62516,42,,5175,10,SB5175_island_4286,J205652-505603,1,20:56:52.5,-50:56:03,314.218946,-50.934245,912.5,29.31,19.3,83.66,0.01,0.0,0.906,-0.004,0.164,0.031,-0.046,0.0,0.016,,3734,3741,4189,4193,31,0.14,0.2,3737.19,4191.03,3737.18,4191.04,3737,4191,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62517,42,,5175,10,SB5175_island_4287,J204437-493332,1,20:44:37.5,-49:33:32,311.156279,-49.559154,912.5,33.12,19.81,98.6,0.012,0.0,0.905,-0.023,0.165,0.028,-0.043,0.0,0.016,,5503,5511,5415,5419,36,0.16,0.2,5507.31,5417.14,5507.32,5417.14,5507,5417,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62518,42,,5175,10,SB5175_island_4288,J204243-512955,1,20:42:43.8,-51:29:55,310.682657,-51.49862,912.5,19.77,13.9,119.53,0.005,0.0,0.904,0.024,0.172,0.011,-0.012,-0.0,0.006,,5723,5727,3663,3666,15,0.07,0.2,5725.33,3664.47,5725.33,3664.45,5725,3664,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62519,42,,5175,10,SB5175_island_4289,J210007-495848,1,21:00:07.2,-49:58:48,315.029861,-49.980107,912.5,56.77,18.98,92.41,0.017,0.0,0.904,-0.017,0.165,0.123,-0.147,0.001,0.054,,3247,3261,5038,5043,52,0.23,0.2,3255.48,5040.48,3255.8,5040.46,3258,5040,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62520,42,,5175,10,SB5175_island_429,J203756-490630,2,20:37:56.6,-49:06:30,309.485941,-49.108402,912.5,72.88,23.5,63.64,0.735,0.0,19.058,0.014,0.223,1.053,-0.864,-0.033,0.39,,6489,6516,5776,5793,297,1.32,0.2,6502.53,5784.33,6500.95,5785.28,6497,5787,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62521,42,,5175,10,SB5175_island_4290,J204619-494953,1,20:46:19.4,-49:49:53,311.580921,-49.831531,912.5,34.64,17.08,92.87,0.011,0.0,0.904,0.024,0.164,0.055,-0.036,0.0,0.019,,5251,5259,5176,5180,31,0.14,0.2,5254.45,5178.0,5254.38,5178.0,5254,5178,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62522,42,,5175,10,SB5175_island_4291,J204004-513251,1,20:40:04.6,-51:32:51,310.01904,-51.547629,912.5,29.22,15.94,94.13,0.009,0.0,0.904,-0.047,0.169,0.023,-0.018,0.0,0.009,,6091,6098,3605,3608,26,0.12,0.2,6094.73,3606.42,6094.8,3606.43,6095,3606,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62523,42,,5175,10,SB5175_island_4292,J205140-505508,1,20:51:40.5,-50:55:08,312.918684,-50.918928,912.5,27.43,18.41,103.53,0.009,0.0,0.904,-0.03,0.166,0.022,-0.023,-0.0,0.013,,4472,4478,4207,4211,28,0.12,0.2,4474.71,4208.89,4474.69,4208.85,4475,4209,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62524,42,,5175,10,SB5175_island_4293,J211126-502540,1,21:11:26.4,-50:25:40,317.860107,-50.427903,912.5,34.93,20.73,136.09,0.013,0.0,0.902,0.005,0.17,0.042,-0.071,0.0,0.023,,1643,1649,4563,4570,39,0.17,0.2,1645.97,4566.31,1646.02,4566.37,1646,4567,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62525,42,,5175,10,SB5175_island_4294,J205024-514745,1,20:50:24.1,-51:47:45,312.600398,-51.796068,912.5,33.64,15.28,86.98,0.01,0.0,0.902,0.003,0.166,0.019,-0.015,-0.0,0.008,,4645,4653,3417,3420,28,0.12,0.2,4649.21,3418.68,4649.23,3418.7,4649,3419,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62526,42,,5175,10,SB5175_island_4295,J205612-531909,1,20:56:12.0,-53:19:09,314.050046,-53.319326,912.5,32.26,21.92,115.15,0.013,0.0,0.901,0.002,0.156,0.021,-0.017,0.0,0.009,,3856,3863,2045,2050,39,0.17,0.2,3859.28,2047.51,3859.24,2047.49,3859,2047,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62527,42,,5175,10,SB5175_island_4296,J204927-505447,1,20:49:27.7,-50:54:47,312.365403,-50.913248,912.5,40.63,20.84,110.74,0.016,0.0,0.901,0.067,0.143,0.029,-0.03,-0.0,0.012,,4784,4793,4209,4215,46,0.2,0.2,4788.61,4211.74,4788.65,4211.78,4789,4212,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62528,42,,5175,10,SB5175_island_4297,J205806-514525,1,20:58:06.0,-51:45:25,314.524998,-51.757092,912.5,31.43,19.4,100.5,0.012,0.0,0.901,0.005,0.176,0.017,-0.029,0.0,0.009,,3574,3581,3446,3450,33,0.15,0.2,3577.39,3448.03,3577.39,3448.0,3577,3448,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62529,42,,5175,10,SB5175_island_4298,J205706-501357,1,20:57:06.4,-50:13:57,314.276847,-50.232616,912.5,33.27,19.47,92.29,0.012,0.0,0.9,-0.049,0.161,0.04,-0.035,0.0,0.015,,3691,3699,4820,4824,36,0.16,0.2,3694.92,4821.89,3694.85,4821.93,3695,4822,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62530,42,,5175,10,SB5175_island_4299,J210920-502007,1,21:09:20.9,-50:20:07,317.33715,-50.335475,912.5,31.31,19.3,98.6,0.011,0.0,0.9,-0.03,0.173,0.038,-0.033,0.0,0.016,,1937,1944,4665,4669,33,0.15,0.2,1940.27,4667.15,1940.29,4667.2,1940,4667,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62531,42,,5175,10,SB5175_island_43,J204825-511916,1,20:48:25.0,-51:19:16,312.104095,-51.321255,912.5,31.09,19.58,96.56,3.255,0.0,135.143,-0.051,0.197,0.707,-0.497,0.006,0.237,,4921,4943,3835,3851,288,1.28,0.2,4931.5,3842.78,4931.63,3842.84,4932,3843,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62532,42,,5175,10,SB5175_island_430,J211336-495522,1,21:13:36.7,-49:55:22,318.403106,-49.922779,912.5,34.73,18.67,96.43,0.477,0.0,19.029,0.026,0.248,0.174,-0.365,-0.005,0.097,,1295,1313,4994,5004,164,0.73,0.2,1303.91,4999.15,1303.97,4999.2,1304,4999,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62533,42,,5175,10,SB5175_island_4300,J204457-483555,1,20:44:57.6,-48:35:55,311.240069,-48.59881,912.5,53.26,20.1,120.59,0.017,0.0,0.9,-0.026,0.171,0.119,-0.122,0.001,0.063,,5474,5486,6278,6285,52,0.23,0.2,5480.12,6282.13,5480.33,6282.32,5481,6283,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62534,42,,5175,10,SB5175_island_4301,J204859-532717,1,20:48:59.1,-53:27:17,312.24634,-53.454757,912.5,28.06,20.66,117.79,0.01,0.0,0.9,-0.013,0.171,0.075,-0.073,0.0,0.028,,4824,4830,1923,1929,30,0.13,0.2,4827.37,1925.67,4827.35,1925.65,4827,1925,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62535,42,,5175,10,SB5175_island_4302,J204737-502134,1,20:47:37.6,-50:21:34,311.906492,-50.359541,912.5,25.74,22.82,106.5,0.011,0.0,0.9,0.008,0.165,0.044,-0.055,0.0,0.024,,5054,5060,4704,4709,32,0.14,0.2,5057.44,4706.41,5057.45,4706.44,5057,4707,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62536,42,,5175,10,SB5175_island_4303,J204638-483332,1,20:46:38.8,-48:33:32,311.661548,-48.559109,912.5,27.47,19.95,93.25,0.01,0.0,0.899,-0.015,0.162,0.022,-0.022,0.0,0.011,,5227,5233,6322,6326,30,0.13,0.2,5230.27,6323.83,5230.28,6323.77,5230,6323,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62537,42,,5175,10,SB5175_island_4304,J204214-490500,1,20:42:14.9,-49:05:00,310.562228,-49.083155,912.5,31.84,15.97,96.3,0.01,0.0,0.898,-0.025,0.17,0.017,-0.018,0.0,0.009,,5865,5872,5833,5836,28,0.12,0.2,5868.54,5834.61,5868.58,5834.57,5869,5834,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62538,42,,5175,10,SB5175_island_4305,J204616-525955,1,20:46:16.8,-52:59:55,311.56985,-52.998871,912.5,32.12,15.61,127.86,0.009,0.0,0.898,-0.026,0.172,0.063,-0.039,0.0,0.02,,5196,5202,2326,2332,27,0.12,0.2,5198.85,2329.11,5198.93,2329.13,5199,2329,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62539,42,,5175,10,SB5175_island_4306,J205710-520909,1,20:57:10.8,-52:09:09,314.29498,-52.15251,912.5,27.0,16.13,89.1,0.008,0.0,0.898,-0.013,0.179,0.012,-0.016,-0.0,0.007,,3708,3714,3093,3096,24,0.11,0.2,3711.0,3094.5,3711.05,3094.52,3711,3095,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62540,42,,5175,10,SB5175_island_4307,J210500-511553,1,21:05:00.3,-51:15:53,316.251053,-51.264751,912.5,31.31,16.64,107.86,0.009,0.0,0.896,-0.018,0.167,0.041,-0.048,0.0,0.024,,2595,2602,3860,3864,28,0.12,0.2,2597.93,3862.0,2597.88,3861.95,2598,3862,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
