id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
61580,41,5175,,10,SB5175_island_2050,SB5175_component_2050a,J211314-500848,21:13:14.1,-50:08:48,318.308882,-50.146894,0.14,0.11,912.5,2.424,0.024,3.248,0.049,34.12,24.97,80.49,0.44,0.05,1.52,19.15,0.0,0.17,28.87,0.0,0.66,13.533,399.009,-1.39,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62149,41,5175,,10,SB5175_island_2535,SB5175_component_2535a,J204637-472821,20:46:37.5,-47:28:21,311.65608,-47.472569,0.15,0.09,912.5,1.865,0.017,2.149,0.039,35.22,20.8,93.1,0.59,0.05,1.12,12.4,6.04,1.11,61.33,5.01,4.36,0.858,148.287,-0.01,0.0,-99.0,0.0,0.282,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62148,41,5175,,10,SB5175_island_2534,SB5175_component_2534a,J205532-500614,20:55:32.9,-50:06:14,313.887029,-50.10392,0.17,0.1,912.5,1.896,0.021,2.304,0.04,36.75,21.03,99.99,0.54,0.04,0.95,15.47,8.4,0.57,-66.26,2.13,6.98,9.621,370.726,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62147,41,5175,,10,SB5175_island_2533,SB5175_component_2533a,J210826-514006,21:08:26.3,-51:40:06,317.109488,-51.668433,0.1,0.07,912.5,1.915,0.015,1.919,0.026,30.88,20.62,97.79,0.33,0.04,1.0,8.1,0.0,0.59,5.4,0.0,2.33,2.704,225.89,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62146,41,5175,,10,SB5175_island_2532,SB5175_component_2532a,J204801-525807,20:48:01.3,-52:58:07,312.005508,-52.968724,0.12,0.08,912.5,1.919,0.015,2.517,0.03,34.87,23.92,87.43,0.35,0.04,1.01,16.85,4.6,0.24,34.01,3.58,1.0,6.475,286.295,-0.01,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62145,41,5175,,10,SB5175_island_2531,SB5175_component_2531a,J211440-510200,21:14:40.2,-51:02:00,318.667359,-51.033448,0.12,0.08,912.5,1.891,0.014,2.373,0.033,34.94,22.83,86.44,0.45,0.04,1.09,16.36,0.0,0.27,40.24,0.0,0.59,1.062,148.727,-0.0,0.0,-99.0,0.0,0.26,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62144,41,5175,,10,SB5175_island_2530,SB5175_component_2530a,J205158-523848,20:51:58.7,-52:38:48,312.994505,-52.646678,0.05,0.04,912.5,1.896,0.007,1.887,0.014,30.64,20.64,103.58,0.19,0.02,0.54,9.21,0.0,0.0,-4.81,0.0,0.75,0.333,87.022,-0.0,0.0,-99.0,0.0,0.206,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62143,41,5175,,10,SB5175_island_252,SB5175_component_252a,J211258-505313,21:12:58.2,-50:53:13,318.24237,-50.887046,0.03,0.02,912.5,32.895,0.064,39.408,0.105,38.03,20.03,94.95,0.07,0.01,0.12,18.09,6.11,0.04,89.37,0.43,0.85,226.945,1042.048,-1.14,0.0,-99.0,0.0,0.222,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62142,41,5175,,10,SB5175_island_2529,SB5175_component_2529a,J205238-524732,20:52:38.4,-52:47:32,313.159822,-52.792425,0.14,0.08,912.5,1.87,0.014,2.646,0.034,40.27,22.34,92.5,0.5,0.03,0.75,22.66,11.17,0.11,83.46,0.54,2.97,1.942,182.993,-0.0,0.0,-99.0,0.0,0.227,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62141,41,5175,,10,SB5175_island_2528,SB5175_component_2528a,J204708-504350,20:47:08.9,-50:43:50,311.787147,-50.730716,0.1,0.07,912.5,1.92,0.014,2.212,0.026,33.63,21.78,106.52,0.32,0.03,0.82,13.76,0.0,0.31,-21.12,0.0,0.82,2.882,215.607,-0.01,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62140,41,5175,,10,SB5175_island_2527,SB5175_component_2527a,J210722-485913,21:07:22.1,-48:59:13,316.841976,-48.98697,0.15,0.08,912.5,1.897,0.018,1.939,0.035,34.81,18.66,91.17,0.53,0.04,0.88,11.67,0.0,0.71,64.66,0.0,3.15,1.08,164.308,-0.0,0.0,-99.0,0.0,0.257,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62139,41,5175,,10,SB5175_island_2526,SB5175_component_2526a,J205157-500146,20:51:57.0,-50:01:46,312.987496,-50.029565,0.06,0.04,912.5,1.931,0.008,2.294,0.015,33.37,22.63,99.64,0.18,0.02,0.5,12.55,0.0,0.0,-2.1,0.0,1.79,1.405,144.805,-0.01,0.0,-99.0,0.0,0.157,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62138,41,5175,,10,SB5175_island_2525,SB5175_component_2525a,J204608-482354,20:46:08.7,-48:23:54,311.536046,-48.398561,0.1,0.06,912.5,1.924,0.014,2.003,0.024,32.89,20.12,94.24,0.31,0.03,0.7,7.59,0.0,1.71,25.42,0.0,4.07,2.423,207.992,-0.0,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62137,41,5175,,10,SB5175_island_2524,SB5175_component_2524a,J205248-513958,20:52:48.6,-51:39:58,313.202384,-51.666374,0.07,0.04,912.5,1.933,0.009,2.123,0.017,34.02,20.53,89.56,0.23,0.02,0.48,12.11,0.0,0.0,44.46,0.0,0.41,0.964,131.176,-0.0,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62136,41,5175,,10,SB5175_island_2523,SB5175_component_2523a,J205520-493854,20:55:20.8,-49:38:54,313.836769,-49.648536,0.1,0.07,912.5,1.924,0.014,2.008,0.024,32.96,20.13,103.7,0.32,0.03,0.71,9.86,0.0,0.72,-21.67,0.0,1.3,4.014,252.423,-0.0,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62135,41,5175,,10,SB5175_island_2522,SB5175_component_2522a,J205644-532733,20:56:44.0,-53:27:33,314.183387,-53.459426,0.43,0.26,912.5,1.807,0.034,3.776,0.113,49.36,26.91,75.85,1.67,0.09,1.7,38.32,14.48,0.12,63.79,0.95,4.56,38.959,661.621,-0.01,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62134,41,5175,,10,SB5175_island_2521,SB5175_component_2521a,J210118-515332,21:01:18.6,-51:53:32,315.327419,-51.892476,0.09,0.07,912.5,1.913,0.013,2.352,0.025,33.42,23.38,102.27,0.29,0.03,0.94,14.28,0.0,0.24,-6.51,0.0,2.04,3.356,220.546,-0.0,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62133,41,5175,,10,SB5175_island_2520,SB5175_component_2520a,J205313-474509,20:53:13.0,-47:45:09,313.304125,-47.752758,0.09,0.06,912.5,1.897,0.012,1.956,0.023,31.71,20.67,90.95,0.3,0.03,0.85,9.56,0.0,0.47,22.95,0.0,1.65,1.025,147.659,-0.0,0.0,-99.0,0.0,0.216,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62132,41,5175,,10,SB5175_island_251,SB5175_component_251a,J210236-481954,21:02:36.4,-48:19:54,315.651534,-48.331918,0.02,0.01,912.5,34.009,0.052,38.172,0.082,35.03,20.37,95.3,0.05,0.01,0.11,10.7,6.72,0.36,74.24,0.95,1.68,105.208,754.115,-2.48,0.0,-99.0,0.0,0.241,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62131,41,5175,,10,SB5175_island_2519,SB5175_component_2519a,J210610-502736,21:06:10.3,-50:27:36,316.542903,-50.46002,0.13,0.09,912.5,1.913,0.017,2.345,0.034,35.28,22.09,95.82,0.44,0.04,0.93,11.9,10.4,3.79,46.08,5.06,6.83,4.32,259.819,-0.01,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62130,41,5175,,10,SB5175_island_2518,SB5175_component_2518a,J205054-521337,20:50:54.8,-52:13:37,312.72848,-52.227105,0.13,0.08,912.5,1.941,0.017,2.039,0.03,33.98,19.65,95.01,0.4,0.04,0.77,7.52,1.26,4.93,54.15,183.29,3.44,5.213,289.962,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62129,41,5175,,10,SB5175_island_2517,SB5175_component_2517b,J204209-500304,20:42:09.5,-50:03:04,310.53965,-50.051378,0.09,0.06,912.5,1.503,0.009,1.557,0.018,30.48,21.61,102.38,0.3,0.04,1.02,10.8,0.0,0.0,-0.7,0.0,1.18,2.056,136.706,-0.0,0.0,-99.0,0.0,0.181,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62128,41,5175,,10,SB5175_island_2517,SB5175_component_2517a,J204204-500247,20:42:04.8,-50:02:47,310.51987,-50.046586,0.06,0.04,912.5,1.915,0.009,2.05,0.016,31.24,21.79,89.21,0.2,0.02,0.65,11.81,0.0,0.0,19.97,0.0,0.78,2.056,136.706,-0.0,0.0,-99.0,0.0,0.181,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62127,41,5175,,10,SB5175_island_2516,SB5175_component_2516a,J210017-502342,21:00:17.9,-50:23:42,315.074441,-50.395167,0.08,0.04,912.5,1.948,0.01,2.233,0.018,37.97,19.2,95.88,0.26,0.02,0.36,17.89,2.71,0.1,-86.98,5.17,2.17,2.013,175.995,0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62126,41,5175,,10,SB5175_island_2515,SB5175_component_2515a,J210553-521922,21:05:53.7,-52:19:22,316.473545,-52.322979,0.13,0.09,912.5,1.906,0.017,2.274,0.034,35.75,21.22,113.12,0.45,0.04,0.86,18.57,0.0,0.22,-33.95,0.0,1.08,3.73,247.296,0.01,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62125,41,5175,,10,SB5175_island_2514,SB5175_component_2514a,J210311-490102,21:03:11.7,-49:01:02,315.798895,-49.017347,0.1,0.07,912.5,1.877,0.013,2.293,0.026,31.79,24.44,90.04,0.32,0.04,1.41,15.81,0.0,0.1,14.8,0.0,1.02,1.644,169.809,-0.01,0.0,-99.0,0.0,0.213,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62124,41,5175,,10,SB5175_island_2513,SB5175_component_2513a,J203938-514531,20:39:38.8,-51:45:31,309.911665,-51.758614,0.1,0.08,912.5,1.873,0.013,2.618,0.029,34.05,26.09,112.28,0.35,0.04,1.38,19.79,0.0,0.1,-10.33,0.0,0.64,2.349,187.227,-0.0,0.0,-99.0,0.0,0.207,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62123,41,5175,,10,SB5175_island_2512,SB5175_component_2512a,J205222-484200,20:52:22.6,-48:42:00,313.094188,-48.700212,0.07,0.04,912.5,1.931,0.007,2.859,0.018,43.57,21.61,90.77,0.25,0.01,0.28,28.2,9.38,0.0,83.99,0.26,1.03,0.831,108.207,-0.0,0.0,-99.0,0.0,0.22,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62122,41,5175,,10,SB5175_island_2511,SB5175_component_2511a,J204842-493237,20:48:42.8,-49:32:37,312.178131,-49.543706,0.1,0.06,912.5,1.922,0.015,1.89,0.025,31.24,20.01,95.49,0.32,0.03,0.82,6.49,0.0,1.19,11.78,0.0,2.74,3.192,234.58,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62121,41,5175,,10,SB5175_island_2510,SB5175_component_2510a,J210206-531825,21:02:06.9,-53:18:25,315.528723,-53.306973,0.1,0.07,912.5,1.889,0.011,2.582,0.028,36.97,23.51,102.9,0.38,0.03,0.8,17.4,11.58,0.31,-43.87,0.75,2.01,0.837,126.873,-0.0,0.0,-99.0,0.0,0.252,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62120,41,5175,,10,SB5175_island_250,SB5175_component_250a,J210622-503224,21:06:22.1,-50:32:24,316.592145,-50.54012,0.02,0.01,912.5,33.707,0.04,37.622,0.062,36.38,19.51,98.0,0.04,0.0,0.07,14.2,4.4,0.06,-78.01,0.69,0.74,120.483,782.043,-1.69,0.0,-99.0,0.0,0.179,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62119,41,5175,,10,SB5175_island_2509,SB5175_component_2509a,J205009-503127,20:50:09.1,-50:31:27,312.537806,-50.524442,0.09,0.06,912.5,1.95,0.013,2.043,0.022,32.98,20.19,101.58,0.29,0.03,0.65,8.75,0.0,1.02,-17.75,0.0,2.27,3.245,226.969,-0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62118,41,5175,,10,SB5175_island_2508,SB5175_component_2508a,J210404-502103,21:04:04.5,-50:21:03,316.018717,-50.350938,0.12,0.07,912.5,1.909,0.015,2.267,0.029,35.58,21.21,86.4,0.39,0.03,0.76,16.28,0.0,0.27,51.83,0.0,1.12,3.975,247.308,-0.01,0.0,-99.0,0.0,0.18,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62117,41,5175,,10,SB5175_island_2507,SB5175_component_2507a,J205844-501108,20:58:44.6,-50:11:08,314.685881,-50.185699,0.08,0.04,912.5,1.925,0.009,2.285,0.017,38.34,19.68,98.63,0.24,0.02,0.34,18.68,5.03,0.0,-77.65,1.43,2.0,2.223,175.724,-0.01,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62116,41,5175,,10,SB5175_island_2506,SB5175_component_2506a,J204501-524203,20:45:01.7,-52:42:03,311.257152,-52.700974,0.08,0.06,912.5,1.936,0.011,2.176,0.021,31.73,22.52,87.75,0.26,0.03,0.84,13.45,0.0,0.16,21.49,0.0,0.86,2.07,182.73,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62115,41,5175,,10,SB5175_island_2505,SB5175_component_2505a,J210355-515625,21:03:55.0,-51:56:25,315.979363,-51.940553,0.06,0.05,912.5,1.931,0.009,2.05,0.018,32.57,20.72,112.9,0.24,0.02,0.55,14.29,0.0,0.0,-20.84,0.0,0.19,0.494,102.481,-0.4,0.0,-99.0,0.0,0.222,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62114,41,5175,,10,SB5175_island_2504,SB5175_component_2504a,J205928-525515,20:59:28.8,-52:55:15,314.869879,-52.920952,0.09,0.06,912.5,1.919,0.012,1.975,0.021,33.89,19.3,102.24,0.29,0.03,0.53,9.44,0.0,0.92,-38.12,0.0,1.09,2.409,202.069,-0.0,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62113,41,5175,,10,SB5175_island_2503,SB5175_component_2503a,J203556-490146,20:35:56.0,-49:01:46,308.983315,-49.029675,0.12,0.09,912.5,1.876,0.013,2.761,0.033,37.97,24.64,68.32,0.44,0.04,1.09,25.85,0.0,0.09,40.02,0.0,0.78,0.871,128.199,0.0,0.0,-99.0,0.0,0.29,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62112,41,5175,,10,SB5175_island_2502,SB5175_component_2502a,J205151-540000,20:51:51.0,-54:00:00,312.962407,-53.999795,0.07,0.05,912.5,1.932,0.011,1.764,0.018,28.85,20.11,106.24,0.23,0.03,0.8,8.23,0.0,0.26,-3.29,0.0,0.65,0.997,144.135,-0.0,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62111,41,5175,,10,SB5175_island_2501,SB5175_component_2501a,J205930-505116,20:59:30.2,-50:51:16,314.875691,-50.854677,0.13,0.08,912.5,1.913,0.017,2.2,0.031,34.54,21.16,82.44,0.4,0.04,0.9,16.41,0.0,0.25,43.47,0.0,0.63,5.715,294.271,-0.0,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62110,41,5175,,10,SB5175_island_2500,SB5175_component_2500a,J210508-483720,21:05:08.6,-48:37:20,316.285841,-48.622315,0.15,0.11,912.5,1.877,0.015,2.908,0.046,38.96,25.28,78.17,0.65,0.06,1.44,24.66,8.11,0.14,48.46,1.4,1.33,0.55,114.395,0.01,0.0,-99.0,0.0,0.343,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62109,41,5175,,10,SB5175_island_24,SB5175_component_24a,J205012-492714,20:50:12.8,-49:27:14,312.553247,-49.453999,0.0,0.0,912.5,209.167,0.069,223.557,0.104,34.23,19.85,96.3,0.01,0.0,0.02,7.37,5.38,0.42,70.1,0.81,0.78,370.265,1143.834,-1.43,0.0,-99.0,0.0,0.208,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62108,41,5175,,10,SB5175_island_249,SB5175_component_249a,J205927-472747,20:59:27.8,-47:27:47,314.86603,-47.463258,0.03,0.02,912.5,34.409,0.067,39.385,0.107,35.23,20.65,94.05,0.07,0.01,0.14,11.89,6.62,0.27,66.64,0.92,1.21,69.018,624.446,-2.47,0.0,-99.0,0.0,0.375,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62107,41,5175,,10,SB5175_island_2499,SB5175_component_2499a,J210242-484215,21:02:42.7,-48:42:15,315.67786,-48.704311,0.06,0.04,912.5,1.918,0.007,2.683,0.016,38.64,23.02,84.02,0.22,0.02,0.37,22.09,7.25,0.0,58.86,0.68,0.78,0.854,111.235,-0.01,0.0,-99.0,0.0,0.203,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62106,41,5175,,10,SB5175_island_2498,SB5175_component_2498a,J204107-501127,20:41:07.1,-50:11:27,310.279541,-50.190894,0.09,0.06,912.5,1.936,0.011,2.456,0.023,35.82,22.52,96.93,0.29,0.03,0.66,12.67,12.12,5.48,-89.93,6.03,47.71,1.514,163.002,-0.0,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62105,41,5175,,10,SB5175_island_2497,SB5175_component_2497a,J205455-524242,20:54:55.9,-52:42:42,313.732973,-52.711799,0.09,0.07,912.5,1.945,0.015,1.781,0.024,28.5,20.42,90.13,0.3,0.04,1.14,8.28,0.0,0.28,14.08,0.0,0.86,2.35,214.649,0.0,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62104,41,5175,,10,SB5175_island_2496,SB5175_component_2496a,J205008-543154,20:50:08.8,-54:31:54,312.536793,-54.531771,0.15,0.08,912.5,1.946,0.017,2.185,0.038,35.8,19.94,84.27,0.58,0.04,0.89,17.02,0.0,0.24,54.67,0.0,1.36,2.186,228.129,0.01,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62103,41,5175,,10,SB5175_island_2495,SB5175_component_2495a,J210757-485543,21:07:57.3,-48:55:43,316.988827,-48.92884,0.06,0.04,912.5,1.929,0.007,2.153,0.018,33.54,21.15,91.5,0.25,0.02,0.57,11.25,0.0,0.0,33.65,0.0,1.08,0.09,51.416,0.0,0.0,-99.0,0.0,0.323,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62102,41,5175,,10,SB5175_island_2494,SB5175_component_2494a,J211008-495204,21:10:08.1,-49:52:04,317.533725,-49.868054,0.17,0.09,912.5,1.896,0.018,2.733,0.041,39.84,23.0,91.28,0.56,0.04,0.91,22.14,11.98,0.16,78.21,0.63,3.7,4.627,262.785,-0.0,0.0,-99.0,0.0,0.208,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62101,41,5175,,10,SB5175_island_2493,SB5175_component_2493b,J203155-503308,20:31:55.8,-50:33:08,307.982307,-50.552235,0.19,0.14,912.5,1.194,0.016,1.067,0.038,27.13,20.95,102.23,0.82,0.11,3.79,9.1,0.0,0.28,3.82,0.0,1.21,2.744,180.726,-0.0,0.0,-99.0,0.0,0.197,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62100,41,5175,,10,SB5175_island_2493,SB5175_component_2493a,J203154-503235,20:31:54.3,-50:32:35,307.976318,-50.543061,0.09,0.08,912.5,1.933,0.014,1.955,0.024,29.14,22.06,98.7,0.29,0.04,1.4,11.28,0.0,0.11,5.56,0.0,0.97,2.744,180.726,-0.0,0.0,-99.0,0.0,0.197,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62099,41,5175,,10,SB5175_island_2492,SB5175_component_2492a,J204657-485702,20:46:57.5,-48:57:02,311.73957,-48.950774,0.07,0.04,912.5,1.939,0.008,2.398,0.016,36.3,21.66,81.56,0.21,0.02,0.42,19.27,0.0,0.0,49.74,0.0,0.53,1.088,128.395,-0.0,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62098,41,5175,,10,SB5175_island_2491,SB5175_component_2491a,J203658-520445,20:36:58.1,-52:04:45,309.241884,-52.079375,0.12,0.08,912.5,1.929,0.014,2.287,0.031,36.44,20.68,108.3,0.44,0.04,0.69,17.67,0.0,0.21,-43.66,0.0,1.58,1.741,179.56,0.0,0.0,-99.0,0.0,0.223,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62097,41,5175,,10,SB5175_island_2490,SB5175_component_2490a,J204042-510802,20:40:42.1,-51:08:02,310.175579,-51.134144,0.08,0.06,912.5,1.942,0.012,2.113,0.021,31.8,21.75,88.4,0.25,0.03,0.82,12.2,0.0,0.23,23.43,0.0,1.01,2.281,191.806,-0.01,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62096,41,5175,,10,SB5175_island_248,SB5175_component_248a,J205500-472953,20:55:00.4,-47:29:53,313.751484,-47.498097,0.03,0.02,912.5,34.23,0.079,38.479,0.124,34.39,20.78,93.78,0.08,0.01,0.18,10.47,4.74,0.44,46.7,2.26,0.49,115.905,809.215,-0.9,0.0,-99.0,0.0,0.339,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62095,41,5175,,10,SB5175_island_2489,SB5175_component_2489a,J203358-492433,20:33:58.6,-49:24:33,308.494192,-49.409267,0.09,0.06,912.5,1.947,0.014,1.755,0.025,28.75,19.93,101.07,0.34,0.04,1.09,6.48,0.0,0.47,2.03,0.0,1.09,0.486,114.583,-0.01,0.0,-99.0,0.0,0.269,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62094,41,5175,,10,SB5175_island_2488,SB5175_component_2488a,J204338-522457,20:43:38.7,-52:24:57,310.911245,-52.415884,0.1,0.06,912.5,1.93,0.013,2.292,0.024,34.27,22.04,92.79,0.3,0.03,0.7,12.41,4.82,0.6,32.76,4.3,2.46,3.361,222.326,0.22,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62093,41,5175,,10,SB5175_island_2487,SB5175_component_2487a,J204758-500648,20:47:58.5,-50:06:48,311.993912,-50.113338,0.08,0.05,912.5,1.954,0.011,2.11,0.02,33.26,20.64,94.27,0.26,0.03,0.59,8.88,0.0,1.1,25.92,0.0,3.38,2.431,201.278,-0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62092,41,5175,,10,SB5175_island_2486,SB5175_component_2486a,J203934-514316,20:39:34.1,-51:43:16,309.892149,-51.721302,0.15,0.11,912.5,1.902,0.019,2.522,0.04,34.8,24.22,76.01,0.49,0.05,1.45,20.37,0.0,0.17,34.28,0.0,0.46,6.29,297.632,0.14,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62091,41,5175,,10,SB5175_island_2485,SB5175_component_2485a,J205304-492846,20:53:04.8,-49:28:46,313.270119,-49.479672,0.09,0.06,912.5,1.961,0.013,2.174,0.023,34.33,20.54,104.36,0.3,0.03,0.61,12.46,0.0,0.44,-33.4,0.0,0.65,2.795,208.981,-0.0,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62090,41,5175,,10,SB5175_island_2484,SB5175_component_2484a,J205246-464913,20:52:46.6,-46:49:13,313.193999,-46.820282,0.11,0.07,912.5,1.922,0.013,1.988,0.03,33.74,19.49,91.28,0.45,0.05,0.87,9.72,0.0,0.95,48.49,0.0,0.86,0.159,75.284,0.01,0.0,-99.0,0.0,0.344,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62089,41,5175,,10,SB5175_island_2483,SB5175_component_2483a,J210249-482106,21:02:49.7,-48:21:06,315.707165,-48.351849,0.09,0.07,912.5,1.933,0.01,3.195,0.028,38.02,27.64,101.73,0.34,0.03,1.02,20.85,17.09,0.0,-18.36,0.36,2.42,0.821,116.946,-0.0,0.0,-99.0,0.0,0.257,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62088,41,5175,,10,SB5175_island_2482,SB5175_component_2482a,J205551-532343,20:55:51.9,-53:23:43,313.966305,-53.395383,0.11,0.05,912.5,1.943,0.012,2.351,0.024,41.5,18.53,92.82,0.37,0.02,0.36,24.67,0.0,0.04,87.72,0.0,1.53,3.113,217.185,0.04,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62087,41,5175,,10,SB5175_island_2481,SB5175_component_2481a,J210353-520231,21:03:53.6,-52:02:31,315.973334,-52.042159,0.12,0.08,912.5,1.916,0.017,2.02,0.031,32.24,20.8,104.18,0.4,0.04,1.01,10.46,0.0,0.59,-13.22,0.0,1.87,4.454,277.114,-0.07,0.0,-99.0,0.0,0.169,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62086,41,5175,,10,SB5175_island_2480,SB5175_component_2480a,J210400-514737,21:04:00.8,-51:47:37,316.003255,-51.793728,0.13,0.08,912.5,1.936,0.017,2.115,0.031,33.75,20.58,93.61,0.41,0.04,0.92,9.51,0.0,1.71,36.41,0.0,3.59,3.947,260.867,-0.0,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62085,41,5175,,10,SB5175_island_247,SB5175_component_247c,J211252-501555,21:12:52.6,-50:15:55,318.219109,-50.265357,0.43,0.25,912.5,1.637,0.05,1.495,0.075,32.43,17.89,89.12,1.23,0.12,2.55,6.99,0.0,5.35,43.85,0.0,2.11,205.31,700.836,0.08,0.0,-99.0,0.0,0.194,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
